ROI,Frame,Row,Column,Intensity
1,1,0,0,560
1,1,0,1,655
1,1,0,2,655
1,1,0,3,677
1,1,0,4,653
1,1,0,5,664
1,1,0,6,697
1,1,0,7,677
1,1,0,8,673
1,1,0,9,701
1,1,0,10,704
1,1,0,11,716
1,1,0,12,721
1,1,0,13,700
1,1,0,14,688
1,1,0,15,709
1,1,0,16,701
1,1,0,17,752
1,1,0,18,693
1,1,0,19,701
1,1,0,20,736
1,1,0,21,716
1,1,0,22,764
1,1,0,23,755
1,1,0,24,761
1,1,0,25,730
1,1,0,26,722
1,1,0,27,731
1,1,0,28,753
1,1,0,29,742
1,1,0,30,752
1,1,0,31,767
1,1,0,32,752
1,1,0,33,752
1,1,0,34,775
1,1,0,35,750
1,1,0,36,802
1,1,0,37,793
1,1,0,38,791
1,1,0,39,819
1,1,0,40,867
1,1,0,41,867
1,1,0,42,996
1,1,0,43,1122
1,1,0,44,1333
1,1,0,45,1748
1,1,0,46,2215
1,1,0,47,2744
1,1,0,48,3532
1,1,0,49,4630
1,1,0,50,6319
1,1,0,51,7509
1,1,0,52,8841
1,1,0,53,9842
1,1,0,54,10724
1,1,0,55,11622
1,1,0,56,12236
1,1,0,57,12964
1,1,0,58,13617
1,1,0,59,14166
1,1,0,60,14685
1,1,0,61,15422
1,1,0,62,16105
1,1,0,63,16376
1,1,0,64,16865
1,1,0,65,17279
1,1,0,66,17679
1,1,0,67,18362
1,1,0,68,18845
1,1,0,69,18876
1,1,0,70,19441
1,1,0,71,19615
1,1,0,72,19995
1,1,0,73,20407
1,1,0,74,20575
1,1,0,75,21022
1,1,0,76,21433
1,1,0,77,21621
1,1,0,78,21941
1,1,0,79,21894
1,1,0,80,22589
1,1,0,81,22678
1,1,0,82,22903
1,1,0,83,23018
1,1,0,84,23379
1,1,0,85,24039
1,1,0,86,23444
1,1,0,87,24003
1,1,0,88,24385
1,1,0,89,24534
1,1,0,90,24716
1,1,0,91,24701
1,1,0,92,24855
1,1,0,93,25092
1,1,0,94,25286
1,1,0,95,25310
1,1,0,96,25542
1,1,0,97,25635
1,1,0,98,25903
1,1,0,99,25690
1,1,0,100,26037
1,1,0,101,25904
1,1,0,102,26365
1,1,0,103,26310
1,1,0,104,26694
1,1,0,105,26379
1,1,0,106,26362
1,1,0,107,26479
1,1,0,108,26530
1,1,0,109,26441
1,1,0,110,26190
1,1,0,111,26330
1,1,0,112,26117
1,1,0,113,25814
1,1,0,114,26196
1,1,0,115,26406
1,1,0,116,26031
1,1,0,117,25305
1,1,0,118,25069
1,1,0,119,24960
1,1,0,120,24549
1,1,0,121,23723
1,1,0,122,23328
1,1,0,123,22973
1,1,0,124,22058
1,1,0,125,21724
1,1,0,126,21122
1,1,0,127,20229
1,1,0,128,19342
1,1,0,129,18392
1,1,0,130,17243
1,1,0,131,15873
1,1,0,132,14248
1,1,0,133,12423
1,1,0,134,10262
1,1,0,135,7556
1,1,0,136,5434
1,1,0,137,3645
1,1,0,138,2873
1,1,0,139,2372
1,1,0,140,2198
1,1,0,141,2192
1,1,0,142,2120
1,1,0,143,2194
1,1,0,144,2112
1,1,0,145,2186
1,1,0,146,2129
1,1,0,147,2144
1,1,0,148,2189
1,1,0,149,2255
1,1,0,150,2213
1,1,0,151,2226
1,1,0,152,2213
1,1,0,153,2174
1,1,0,154,2326
1,1,0,155,2226
1,1,0,156,2209
1,1,0,157,2284
1,1,0,158,2238
1,1,0,159,2298
1,1,0,160,2330
1,1,0,161,2226
1,1,0,162,2269
1,1,0,163,2286
1,1,0,164,2209
1,1,0,165,2146
1,1,0,166,2252
1,1,0,167,2285
1,1,0,168,2229
1,1,0,169,2344
1,1,0,170,2280
1,1,0,171,2292
1,1,0,172,2321
1,1,0,173,2247
1,1,0,174,2230
1,1,0,175,2176
1,1,0,176,2198
1,1,0,177,2153
1,1,0,178,2215
1,1,0,179,2275
1,1,0,180,2132
1,1,0,181,2113
1,1,0,182,2154
1,1,0,183,2120
1,1,0,184,2057
1,1,0,185,2106
1,1,0,186,1939
1,1,0,187,1965
1,1,0,188,1778
1,1,0,189,1858
1,1,0,190,1786
1,1,0,191,1802
1,1,0,192,1784
1,1,0,193,1614
1,1,0,194,1530
1,1,0,195,1421
1,1,0,196,1313
1,1,0,197,1176
1,1,0,198,1051
1,1,0,199,868
1,1,0,200,793
1,1,0,201,717
1,1,0,202,705
1,1,0,203,687
1,1,0,204,684
1,1,0,205,709
1,1,0,206,692
1,1,0,207,670
1,1,0,208,656
1,1,0,209,684
1,1,0,210,664
1,1,0,211,672
1,1,0,212,665
1,1,0,213,638
1,1,0,214,681
1,1,0,215,676
1,1,0,216,652
1,1,0,217,636
1,1,0,218,675
1,1,0,219,668
1,1,0,220,692
1,1,0,221,638
1,1,0,222,662
1,1,0,223,681
1,1,0,224,694
1,1,0,225,698
1,1,0,226,651
1,1,0,227,707
1,1,0,228,659
1,1,0,229,623
1,1,0,230,677
1,1,0,231,643
1,1,0,232,675
1,1,0,233,657
1,1,0,234,704
1,1,0,235,693
1,1,0,236,647
1,1,0,237,682
1,1,0,238,683
1,1,0,239,637
1,1,0,240,665
1,1,0,241,664
1,1,0,242,643
1,1,0,243,662
1,1,0,244,669
1,1,0,245,660
1,1,0,246,708
1,1,0,247,659
1,1,0,248,660
1,1,0,249,610
1,1,0,250,660
1,1,0,251,652
1,1,0,252,680
1,1,0,253,640
1,1,0,254,655
1,1,0,255,634
1,1,0,256,651
1,1,0,257,642
1,1,0,258,651
1,1,0,259,674
1,1,0,260,640
1,1,0,261,684
1,1,0,262,635
1,1,0,263,637
1,1,0,264,694
1,1,0,265,636
1,1,0,266,648
1,1,0,267,650
1,1,0,268,645
1,1,0,269,644
1,1,0,270,603
1,1,0,271,651
1,1,0,272,649
1,1,0,273,630
1,1,0,274,677
1,1,0,275,647
1,1,0,276,655
1,1,0,277,648
1,1,0,278,658
1,1,0,279,682
1,1,0,280,675
1,1,0,281,649
1,1,0,282,685
1,1,0,283,644
1,1,0,284,672
1,1,0,285,681
1,1,0,286,684
1,1,0,287,648
1,1,0,288,658
1,1,0,289,677
1,1,0,290,647
1,1,0,291,703
1,1,0,292,652
1,1,0,293,668
1,1,0,294,585
1,1,0,295,647
1,1,0,296,664
1,1,0,297,645
1,1,0,298,672
1,1,0,299,680
1,1,0,300,701
1,1,0,301,675
1,1,0,302,663
1,1,0,303,642
1,1,0,304,645
1,1,0,305,642
1,1,0,306,653
1,1,0,307,636
1,1,0,308,705
1,1,0,309,677
1,1,0,310,683
1,1,0,311,686
1,1,0,312,697
1,1,0,313,653
1,1,0,314,639
1,1,0,315,659
1,1,0,316,690
1,1,0,317,673
1,1,0,318,634
1,1,0,319,671
1,1,0,320,688
1,1,0,321,691
1,1,0,322,644
1,1,0,323,633
1,1,0,324,651
1,1,0,325,693
1,1,0,326,679
1,1,0,327,647
1,1,0,328,661
1,1,0,329,657
1,1,0,330,644
1,1,0,331,672
1,1,0,332,659
1,1,0,333,676
1,1,0,334,656
1,1,0,335,635
1,1,0,336,693
